"country","province","date","actual_cases","predict_cases","predict_cases_1","predict_cases_2","predict_cases_3","predict_cases_4","predict_cases_5","predict_cases_6"
"US","Cobb County, GA",2020-03-05,0,0,0,0,0,0,0,0
"US","Davis County, UT",2020-03-05,0,0,0,0,0,0,0,0
"US","El Paso County, CO",2020-03-05,0,0,0,0,0,0,0,0
"US","Honolulu County, HI",2020-03-05,0,0,0,0,0,0,0,0
"US","Jackson County, OR",2020-03-05,0,0,0,0,0,0,0,0
"US","Jefferson County, WA",2020-03-05,0,0,0,0,0,0,0,0
"US","Kershaw County, SC",2020-03-05,0,0,0,0,0,0,0,0
"US","Klamath County, OR",2020-03-05,0,0,0,0,0,0,0,0
"US","Madera County, CA",2020-03-05,0,0,0,0,0,0,0,0
"US","Pierce County, WA",2020-03-05,0,0,0,0,0,0,0,0
"US","Tulsa County, OK",2020-03-05,0,0,0,0,0,0,0,0
"US","Douglas County, CO",2020-03-05,0,0,0,0,0,0,0,0
"US","Providence County, RI",2020-03-05,2,2,2,2,2,2,2,2
"US","Chatham County, NC",2020-03-05,0,0,0,0,0,0,0,0
"US","Delaware County, PA",2020-03-05,0,0,0,0,0,0,0,0
"US","Douglas County, NE",2020-03-05,0,0,0,0,0,0,0,0
"US","Fayette County, KY",2020-03-05,0,0,0,0,0,0,0,0
"US","Marion County, IN",2020-03-05,0,0,0,0,0,0,0,0
"US","Middlesex County, MA",2020-03-05,0,0,0,0,0,0,0,0
"US","Nassau County, NY",2020-03-05,1,0,0,0,0,0,0,0
"US","Ramsey County, MN",2020-03-05,0,0,0,0,0,0,0,0
"US","Washoe County, NV",2020-03-05,0,0,0,0,0,0,0,0
"US","Wayne County, PA",2020-03-05,0,0,0,0,0,0,0,0
"US","Yolo County, CA",2020-03-05,0,0,0,0,0,0,0,0
"US","Santa Clara County, CA",2020-03-05,20,11,11,11,11,11,11,11
"US","Clark County, NV",2020-03-05,1,0,0,0,0,0,0,0
"US","Fort Bend County, TX",2020-03-05,1,0,0,0,0,0,0,0
"US","Grant County, WA",2020-03-05,1,0,0,0,0,0,0,0
"US","Santa Rosa County, FL",2020-03-05,1,0,0,0,0,0,0,0
"US","Williamson County, TN",2020-03-05,1,0,0,0,0,0,0,0
"US","New York County, NY",2020-03-05,4,1,1,1,1,1,1,1
"US","Montgomery County, MD",2020-03-05,0,0,0,0,0,0,0,0
"US","Suffolk County, MA",2020-03-05,1,1,1,1,1,1,1,1
"US","Denver County, CO",2020-03-05,0,0,0,0,0,0,0,0
"US","Summit County, CO",2020-03-05,0,0,0,0,0,0,0,0
"US","Bergen County, NJ",2020-03-05,2,0,0,0,0,0,0,0
"US","Harris County, TX",2020-03-05,2,0,0,0,0,0,0,0
"US","San Francisco County, CA",2020-03-05,2,0,0,0,0,0,0,0
"US","Contra Costa County, CA",2020-03-05,1,1.99,2.97,3.93,4.88,5.83,6.76,7.68
"US","Orange County, CA",2020-03-05,3,4.99,6.97,8.93,10.89,12.83,14.76,16.69
"US","Norfolk County, MA",2020-03-05,1,1,1,1,1,1,1,1
"US","Maricopa County, AZ",2020-03-05,1,1,1,1,1,1,1,1
"US","Wake County, NC",2020-03-05,1,1,1,1,1,1,1,1
"US","Westchester County, NY",2020-03-05,18,18.99,27.97,36.93,45.89,54.83,63.77,72.69
"US","Grafton County, NH",2020-03-05,2,2,2,2,2,2,2,2
"US","Hillsborough, FL",2020-03-05,2,2,2,2,2,2,2,2
"US","Placer County, CA",2020-03-05,2,2.99,3.97,4.93,5.88,6.83,7.76,8.68
"US","San Mateo, CA",2020-03-05,2,2,2,2,2,2,2,2
"US","Sonoma County, CA",2020-03-05,1,1,1,1,1,1,1,1
"US","Umatilla, OR",2020-03-05,1,1,1,1,1,1,1,1
"US","Fulton County, GA",2020-03-05,2,2,2,2,2,2,2,2
"US","Washington County, OR",2020-03-05,2,2,2,2,2,2,2,2
"US","Snohomish County, WA",2020-03-05,18,9.99,11.97,13.93,15.89,17.83,19.76,21.69
"US","Humboldt County, CA",2020-03-05,1,1,1,1,1,1,1,1
"US","Sacramento County, CA",2020-03-05,2,2,2,2,2,2,2,2
"US","San Diego County, CA",2020-03-05,3,2,2,2,2,2,2,2
"US","San Benito, CA",2020-03-05,2,2,2,2,2,2,2,2
"US","Los Angeles, CA",2020-03-05,11,12.99,18.97,24.93,30.89,36.83,42.77,48.69
"US","King County, WA",2020-03-05,51,40.99,50.97,60.93,70.89,80.83,90.77,100.69
"US","Cook County, IL",2020-03-05,5,4,4,4,4,4,4,4
"US","Skagit, WA",2020-03-05,0,0,0,0,0,0,0,0
"US","Thurston, WA",2020-03-05,0,0,0,0,0,0,0,0
"US","Island, WA",2020-03-05,0,0,0,0,0,0,0,0
"US","Whatcom, WA",2020-03-05,0,0,0,0,0,0,0,0
"US","Marin, CA",2020-03-05,0,0,0,0,0,0,0,0
"US","Calaveras, CA",2020-03-05,0,0,0,0,0,0,0,0
"US","Stanislaus, CA",2020-03-05,0,0,0,0,0,0,0,0
"US","San Joaquin, CA",2020-03-05,0,0,0,0,0,0,0,0
"US","Essex, MA",2020-03-05,0,0,0,0,0,0,0,0
"US","Charlton, GA",2020-03-05,0,0,0,0,0,0,0,0
"US","Collier, FL",2020-03-05,0,0,0,0,0,0,0,0
"US","Pinellas, FL",2020-03-05,0,0,0,0,0,0,0,0
"US","Alachua, FL",2020-03-05,0,0,0,0,0,0,0,0
"US","Nassau, FL",2020-03-05,0,0,0,0,0,0,0,0
"US","Pasco, FL",2020-03-05,0,0,0,0,0,0,0,0
"US","Dallas, TX",2020-03-05,0,0,0,0,0,0,0,0
"US","Tarrant, TX",2020-03-05,0,0,0,0,0,0,0,0
"US","Montgomery, TX",2020-03-05,0,0,0,0,0,0,0,0
"US","Middlesex, NJ",2020-03-05,0,0,0,0,0,0,0,0
"US","Jefferson, CO",2020-03-05,0,0,0,0,0,0,0,0
"US","Multnomah, OR",2020-03-05,0,0,0,0,0,0,0,0
"US","Polk, OR",2020-03-05,0,0,0,0,0,0,0,0
"US","Deschutes, OR",2020-03-05,0,0,0,0,0,0,0,0
"US","McHenry, IL",2020-03-05,0,0,0,0,0,0,0,0
"US","Lake, IL",2020-03-05,0,0,0,0,0,0,0,0
"US","Bucks, PA",2020-03-05,0,0,0,0,0,0,0,0
"US","Hanover, VA",2020-03-05,0,0,0,0,0,0,0,0
"US","Lancaster, SC",2020-03-05,0,0,0,0,0,0,0,0
"US","Sullivan, TN",2020-03-05,0,0,0,0,0,0,0,0
"US","Johnson, IN",2020-03-05,0,0,0,0,0,0,0,0
"US","Howard, IN",2020-03-05,0,0,0,0,0,0,0,0
"US","St. Joseph, IN",2020-03-05,0,0,0,0,0,0,0,0
"US","Knox, NE",2020-03-05,0,0,0,0,0,0,0,0
"US","Stark, OH",2020-03-05,0,0,0,0,0,0,0,0
"US","Anoka, MN",2020-03-05,0,0,0,0,0,0,0,0
"US","Olmsted, MN",2020-03-05,0,0,0,0,0,0,0,0
"US","Summit, UT",2020-03-05,0,0,0,0,0,0,0,0
"US","Fairfield, CT",2020-03-05,0,0,0,0,0,0,0,0
"US","Litchfield, CT",2020-03-05,0,0,0,0,0,0,0,0
"US","Orleans, LA",2020-03-05,0,0,0,0,0,0,0,0
"US","Pennington, SD",2020-03-05,0,0,0,0,0,0,0,0
"US","Beadle, SD",2020-03-05,0,0,0,0,0,0,0,0
"US","Charles Mix, SD",2020-03-05,0,0,0,0,0,0,0,0
"US","Davison, SD",2020-03-05,0,0,0,0,0,0,0,0
"US","Minnehaha, SD",2020-03-05,0,0,0,0,0,0,0,0
"US","Bon Homme, SD",2020-03-05,0,0,0,0,0,0,0,0
"US","Socorro, NM",2020-03-05,0,0,0,0,0,0,0,0
"US","Bernalillo, NM",2020-03-05,0,0,0,0,0,0,0,0
"US","Oakland, MI",2020-03-05,0,0,0,0,0,0,0,0
"US","Wayne, MI",2020-03-05,0,0,0,0,0,0,0,0
"US","New Castle, DE",2020-03-05,0,0,0,0,0,0,0,0
"Cuba",NA,2020-03-05,0,0,0,0,0,0,0,0
"Guyana",NA,2020-03-05,0,0,0,0,0,0,0,0
"Australia","Australian Capital Territory",2020-03-05,0,0,0,0,0,0,0,0
"United Kingdom","United Kingdom",2020-03-05,115,118.99,152.97,186.93,220.89,254.83,288.77,322.69
"Kazakhstan",NA,2020-03-05,0,0,0,0,0,0,0,0
"France","French Polynesia",2020-03-05,0,0,0,0,0,0,0,0
"Canada","Manitoba",2020-03-05,0,0,0,0,0,0,0,0
"Canada","Saskatchewan",2020-03-05,0,0,0,0,0,0,0,0
"Ethiopia",NA,2020-03-05,0,0,0,0,0,0,0,0
"Sudan",NA,2020-03-05,0,0,0,0,0,0,0,0
"Guinea",NA,2020-03-05,0,0,0,0,0,0,0,0
"Canada","Grand Princess",2020-03-05,0,0,0,0,0,0,0,0
"Kenya",NA,2020-03-05,0,0,0,0,0,0,0,0
"Antigua and Barbuda",NA,2020-03-05,0,0,0,0,0,0,0,0
"US","Alabama",2020-03-05,0,0,0,0,0,0,0,0
"Uruguay",NA,2020-03-05,0,0,0,0,0,0,0,0
"Ghana",NA,2020-03-05,0,0,0,0,0,0,0,0
"US","Puerto Rico",2020-03-05,0,0,0,0,0,0,0,0
"Namibia",NA,2020-03-05,0,0,0,0,0,0,0,0
"Seychelles",NA,2020-03-05,0,0,0,0,0,0,0,0
"Trinidad and Tobago",NA,2020-03-05,0,0,0,0,0,0,0,0
"Venezuela",NA,2020-03-05,0,0,0,0,0,0,0,0
"Eswatini",NA,2020-03-05,0,0,0,0,0,0,0,0
"Gabon",NA,2020-03-05,0,0,0,0,0,0,0,0
"Guatemala",NA,2020-03-05,0,0,0,0,0,0,0,0
"Mauritania",NA,2020-03-05,0,0,0,0,0,0,0,0
"Rwanda",NA,2020-03-05,0,0,0,0,0,0,0,0
"Saint Lucia",NA,2020-03-05,0,0,0,0,0,0,0,0
"Saint Vincent and the Grenadines",NA,2020-03-05,0,0,0,0,0,0,0,0
"Suriname",NA,2020-03-05,0,0,0,0,0,0,0,0
"France","French Guiana",2020-03-05,0,0,0,0,0,0,0,0
"US","Guam",2020-03-05,0,0,0,0,0,0,0,0
"Kosovo",NA,2020-03-05,0,0,0,0,0,0,0,0
"Canada","Newfoundland and Labrador",2020-03-05,0,0,0,0,0,0,0,0
"Canada","Prince Edward Island",2020-03-05,0,0,0,0,0,0,0,0
"Central African Republic",NA,2020-03-05,0,0,0,0,0,0,0,0
"Congo (Brazzaville)",NA,2020-03-05,0,0,0,0,0,0,0,0
"Equatorial Guinea",NA,2020-03-05,0,0,0,0,0,0,0,0
"France","Mayotte",2020-03-05,0,0,0,0,0,0,0,0
"Uzbekistan",NA,2020-03-05,0,0,0,0,0,0,0,0
"Netherlands","Netherlands",2020-03-05,82,51.99,65.97,79.93,93.89,107.83,121.77,135.69
"Canada","Nova Scotia",2020-03-05,0,0,0,0,0,0,0,0
"France","Guadeloupe",2020-03-05,0,0,0,0,0,0,0,0
"Benin",NA,2020-03-05,0,0,0,0,0,0,0,0
"Liberia",NA,2020-03-05,0,0,0,0,0,0,0,0
"Netherlands","Curacao",2020-03-05,0,0,0,0,0,0,0,0
"Somalia",NA,2020-03-05,0,0,0,0,0,0,0,0
"Tanzania",NA,2020-03-05,0,0,0,0,0,0,0,0
"US","Virgin Islands",2020-03-05,0,0,0,0,0,0,0,0
"United Kingdom","Cayman Islands",2020-03-05,0,0,0,0,0,0,0,0
"France","Reunion",2020-03-05,0,0,0,0,0,0,0,0
"Barbados",NA,2020-03-05,0,0,0,0,0,0,0,0
"Montenegro",NA,2020-03-05,0,0,0,0,0,0,0,0
"Kyrgyzstan",NA,2020-03-05,0,0,0,0,0,0,0,0
"Mauritius",NA,2020-03-05,0,0,0,0,0,0,0,0
"Netherlands","Aruba",2020-03-05,0,0,0,0,0,0,0,0
"Zambia",NA,2020-03-05,0,0,0,0,0,0,0,0
"Djibouti",NA,2020-03-05,0,0,0,0,0,0,0,0
"Gambia, The",NA,2020-03-05,0,0,0,0,0,0,0,0
"United Kingdom","Montserrat",2020-03-05,0,0,0,0,0,0,0,0
"Bahamas, The",NA,2020-03-05,0,0,0,0,0,0,0,0
"Denmark","Greenland",2020-03-05,0,0,0,0,0,0,0,0
"France","New Caledonia",2020-03-05,0,0,0,0,0,0,0,0
"United Kingdom","Bermuda",2020-03-05,0,0,0,0,0,0,0,0
"Chad",NA,2020-03-05,0,0,0,0,0,0,0,0
"El Salvador",NA,2020-03-05,0,0,0,0,0,0,0,0
"Fiji",NA,2020-03-05,0,0,0,0,0,0,0,0
"Nicaragua",NA,2020-03-05,0,0,0,0,0,0,0,0
"Madagascar",NA,2020-03-05,0,0,0,0,0,0,0,0
"Haiti",NA,2020-03-05,0,0,0,0,0,0,0,0
"Angola",NA,2020-03-05,0,0,0,0,0,0,0,0
"Cabo Verde",NA,2020-03-05,0,0,0,0,0,0,0,0
"Netherlands","Sint Maarten",2020-03-05,0,0,0,0,0,0,0,0
"Niger",NA,2020-03-05,0,0,0,0,0,0,0,0
"Papua New Guinea",NA,2020-03-05,0,0,0,0,0,0,0,0
"United Kingdom","Isle of Man",2020-03-05,0,0,0,0,0,0,0,0
"Zimbabwe",NA,2020-03-05,0,0,0,0,0,0,0,0
"Canada","Northwest Territories",2020-03-05,0,0,0,0,0,0,0,0
"Cape Verde",NA,2020-03-05,0,0,0,0,0,0,0,0
"East Timor",NA,2020-03-05,0,0,0,0,0,0,0,0
"Eritrea",NA,2020-03-05,0,0,0,0,0,0,0,0
"Uganda",NA,2020-03-05,0,0,0,0,0,0,0,0
"Thailand",NA,2020-03-06,48,50.99,54.97,58.93,62.89,66.83,70.77,74.69
"Japan",NA,2020-03-06,420,382.13,399.02,411.91,421.75,429.26,434.98,439.36
"Singapore",NA,2020-03-06,130,123.99,130.97,137.93,144.89,151.83,158.77,165.69
"Nepal",NA,2020-03-06,1,1,1,1,1,1,1,1
"Malaysia",NA,2020-03-06,83,50,50,50,50,50,50,50
"Canada","British Columbia",2020-03-06,21,13.33,13.44,13.48,13.49,13.5,13.5,13.5
"Australia","New South Wales",2020-03-06,26,22,22,22,22,22,22,22
"Australia","Victoria",2020-03-06,10,10,10,10,10,10,10,10
"Australia","Queensland",2020-03-06,13,14.99,16.97,18.93,20.89,22.83,24.76,26.69
"Cambodia",NA,2020-03-06,1,1,1,1,1,1,1,1
"Sri Lanka",NA,2020-03-06,1,1,1,1,1,1,1,1
"Germany",NA,2020-03-06,670,701.99,921.97,1141.93,1361.89,1581.84,1801.77,2021.69
"Finland",NA,2020-03-06,15,17.99,23.97,29.93,35.89,41.83,47.77,53.69
"United Arab Emirates",NA,2020-03-06,29,30.99,32.97,34.93,36.89,38.83,40.76,42.69
"Philippines",NA,2020-03-06,5,3,3,3,3,3,3,3
"India",NA,2020-03-06,31,30.17,30.19,30.19,30.19,30.19,30.19,30.19
"Italy",NA,2020-03-06,4636,4626.99,5395.97,6164.93,6933.89,7702.84,8471.77,9240.69
"Sweden",NA,2020-03-06,101,152.99,211.97,270.93,329.89,388.84,447.77,506.69
"Spain",NA,2020-03-06,400,283.02,298.61,308.73,315.3,319.56,322.33,324.13
"Australia","South Australia",2020-03-06,7,5,5,5,5,5,5,5
"Belgium",NA,2020-03-06,109,76.99,103.97,130.93,157.89,184.83,211.77,238.69
"Egypt",NA,2020-03-06,15,3.99,4.97,5.93,6.88,7.83,8.76,9.68
"Australia","From Diamond Princess",2020-03-06,0,0,0,0,0,0,0,0
"Lebanon",NA,2020-03-06,22,18.99,21.97,24.93,27.89,30.83,33.77,36.69
"Iraq",NA,2020-03-06,40,35,35,35,35,35,35,35
"Oman",NA,2020-03-06,16,16.33,16.44,16.48,16.49,16.5,16.5,16.5
"Afghanistan",NA,2020-03-06,1,1,1,1,1,1,1,1
"Bahrain",NA,2020-03-06,60,57.99,60.97,63.93,66.89,69.83,72.77,75.69
"Kuwait",NA,2020-03-06,58,59.99,61.97,63.93,65.89,67.83,69.76,71.69
"Algeria",NA,2020-03-06,17,12,12,12,12,12,12,12
"Croatia",NA,2020-03-06,11,10,10,10,10,10,10,10
"Switzerland",NA,2020-03-06,214,130.94,142.9,151.34,157.3,161.51,164.47,166.57
"Austria",NA,2020-03-06,55,52.99,64.97,76.93,88.89,100.83,112.77,124.69
"Israel",NA,2020-03-06,37,24.99,29.97,34.93,39.89,44.83,49.77,54.69
"Pakistan",NA,2020-03-06,6,5,5,5,5,5,5,5
"Brazil",NA,2020-03-06,13,4,4,4,4,4,4,4
"Georgia",NA,2020-03-06,4,4.99,5.97,6.93,7.88,8.83,9.76,10.68
"Greece",NA,2020-03-06,45,52.99,74.97,96.93,118.89,140.83,162.77,184.69
"North Macedonia",NA,2020-03-06,3,1,1,1,1,1,1,1
"Norway",NA,2020-03-06,108,117.99,148.97,179.93,210.89,241.83,272.77,303.69
"Romania",NA,2020-03-06,9,7.99,9.97,11.93,13.89,15.83,17.76,19.69
"Estonia",NA,2020-03-06,10,3.99,4.97,5.93,6.88,7.83,8.76,9.68
"San Marino",NA,2020-03-06,21,25.17,28.64,31.53,33.94,35.95,37.63,39.02
"Belarus",NA,2020-03-06,6,6,6,6,6,6,6,6
"Iceland",NA,2020-03-06,43,38.27,40.54,41.76,42.4,42.75,42.93,43.03
"Lithuania",NA,2020-03-06,1,1,1,1,1,1,1,1
"Mexico",NA,2020-03-06,6,5,5,5,5,5,5,5
"New Zealand",NA,2020-03-06,4,3,3,3,3,3,3,3
"Nigeria",NA,2020-03-06,1,1,1,1,1,1,1,1
"Australia","Western Australia",2020-03-06,3,3.99,4.97,5.93,6.88,7.83,8.76,9.68
"Ireland",NA,2020-03-06,18,6,6,6,6,6,6,6
"Luxembourg",NA,2020-03-06,2,1,1,1,1,1,1,1
"Monaco",NA,2020-03-06,1,1,1,1,1,1,1,1
"Qatar",NA,2020-03-06,8,8,8,8,8,8,8,8
"Ecuador",NA,2020-03-06,13,15.99,18.97,21.93,24.89,27.83,30.77,33.69
"Azerbaijan",NA,2020-03-06,6,8.99,11.97,14.93,17.89,20.83,23.77,26.69
"Armenia",NA,2020-03-06,1,1,1,1,1,1,1,1
"Dominican Republic",NA,2020-03-06,2,1,1,1,1,1,1,1
"Indonesia",NA,2020-03-06,4,2,2,2,2,2,2,2
"Portugal",NA,2020-03-06,13,10.99,13.97,16.93,19.89,22.83,25.77,28.69
"Andorra",NA,2020-03-06,1,1,1,1,1,1,1,1
"Australia","Tasmania",2020-03-06,1,1,1,1,1,1,1,1
"Latvia",NA,2020-03-06,1,1,1,1,1,1,1,1
"Morocco",NA,2020-03-06,2,2.99,3.97,4.93,5.88,6.83,7.76,8.68
"Saudi Arabia",NA,2020-03-06,5,8.99,12.97,16.93,20.89,24.83,28.77,32.69
"Senegal",NA,2020-03-06,4,4,4,4,4,4,4,4
"Argentina",NA,2020-03-06,2,1,1,1,1,1,1,1
"Chile",NA,2020-03-06,4,6.99,9.97,12.93,15.89,18.83,21.77,24.69
"Jordan",NA,2020-03-06,1,1,1,1,1,1,1,1
"Ukraine",NA,2020-03-06,1,1,1,1,1,1,1,1
"Hungary",NA,2020-03-06,2,2,2,2,2,2,2,2
"Australia","Northern Territory",2020-03-06,0,1,1,1,1,1,1,1
"Liechtenstein",NA,2020-03-06,1,1,1,1,1,1,1,1
"Poland",NA,2020-03-06,5,1,1,1,1,1,1,1
"Tunisia",NA,2020-03-06,1,1,1,1,1,1,1,1
"Bosnia and Herzegovina",NA,2020-03-06,2,3.99,5.97,7.93,9.89,11.83,13.76,15.69
"Slovenia",NA,2020-03-06,7,3.99,5.97,7.93,9.89,11.83,13.76,15.69
"South Africa",NA,2020-03-06,1,1.99,2.97,3.93,4.88,5.83,6.76,7.68
"Bhutan",NA,2020-03-06,1,0,0,0,0,0,0,0
"Cameroon",NA,2020-03-06,1,0,0,0,0,0,0,0
"Colombia",NA,2020-03-06,1,0,0,0,0,0,0,0
"Costa Rica",NA,2020-03-06,1,0,0,0,0,0,0,0
"Peru",NA,2020-03-06,1,0,0,0,0,0,0,0
"Serbia",NA,2020-03-06,1,0,0,0,0,0,0,0
"Slovakia",NA,2020-03-06,1,0,0,0,0,0,0,0
"Togo",NA,2020-03-06,1,0,0,0,0,0,0,0
"Malta",NA,2020-03-06,0,0,0,0,0,0,0,0
"Martinique",NA,2020-03-06,0,0,0,0,0,0,0,0
"Bulgaria",NA,2020-03-06,0,0,0,0,0,0,0,0
"Maldives",NA,2020-03-06,0,0,0,0,0,0,0,0
"Bangladesh",NA,2020-03-06,0,0,0,0,0,0,0,0
"Paraguay",NA,2020-03-06,0,0,0,0,0,0,0,0
"Canada","Ontario",2020-03-06,25,23.99,25.97,27.93,29.89,31.83,33.76,35.69
"Canada","Alberta",2020-03-06,1,0,0,0,0,0,0,0
"Canada","Quebec",2020-03-06,2,2.99,3.97,4.93,5.88,6.83,7.76,8.68
"Albania",NA,2020-03-06,0,0,0,0,0,0,0,0
"Cyprus",NA,2020-03-06,0,0,0,0,0,0,0,0
"Brunei",NA,2020-03-06,0,0,0,0,0,0,0,0
"US","Washington",2020-03-06,0,0,0,0,0,0,0,0
"US","New York",2020-03-06,0,0,0,0,0,0,0,0
"US","California",2020-03-06,0,0,0,0,0,0,0,0
"US","Massachusetts",2020-03-06,0,0,0,0,0,0,0,0
"US","Diamond Princess",2020-03-06,45,45,45,45,45,45,45,45
"US","Grand Princess",2020-03-06,0,0,0,0,0,0,0,0
"US","Georgia",2020-03-06,0,0,0,0,0,0,0,0
"US","Colorado",2020-03-06,0,0,0,0,0,0,0,0
"US","Florida",2020-03-06,0,0,0,0,0,0,0,0
"US","New Jersey",2020-03-06,0,0,0,0,0,0,0,0
"US","Oregon",2020-03-06,0,0,0,0,0,0,0,0
"US","Texas",2020-03-06,0,0,0,0,0,0,0,0
"US","Illinois",2020-03-06,0,0,0,0,0,0,0,0
"US","Pennsylvania",2020-03-06,0,0,0,0,0,0,0,0
"US","Iowa",2020-03-06,0,0,0,0,0,0,0,0
"US","Maryland",2020-03-06,0,0,0,0,0,0,0,0
"US","North Carolina",2020-03-06,0,0,0,0,0,0,0,0
"US","South Carolina",2020-03-06,0,0,0,0,0,0,0,0
"US","Tennessee",2020-03-06,0,0,0,0,0,0,0,0
"US","Virginia",2020-03-06,0,0,0,0,0,0,0,0
"US","Arizona",2020-03-06,0,0,0,0,0,0,0,0
"US","Indiana",2020-03-06,0,0,0,0,0,0,0,0
"US","Kentucky",2020-03-06,0,0,0,0,0,0,0,0
"US","District of Columbia",2020-03-06,0,0,0,0,0,0,0,0
"US","Nevada",2020-03-06,0,0,0,0,0,0,0,0
"US","New Hampshire",2020-03-06,0,0,0,0,0,0,0,0
"US","Minnesota",2020-03-06,0,0,0,0,0,0,0,0
"US","Nebraska",2020-03-06,0,0,0,0,0,0,0,0
"US","Ohio",2020-03-06,0,0,0,0,0,0,0,0
"US","Rhode Island",2020-03-06,0,0,0,0,0,0,0,0
"US","Wisconsin",2020-03-06,0,0,0,0,0,0,0,0
"US","Connecticut",2020-03-06,0,0,0,0,0,0,0,0
"US","Hawaii",2020-03-06,0,0,0,0,0,0,0,0
"US","Oklahoma",2020-03-06,0,0,0,0,0,0,0,0
"US","Utah",2020-03-06,0,0,0,0,0,0,0,0
"Burkina Faso",NA,2020-03-06,0,0,0,0,0,0,0,0
"Holy See",NA,2020-03-06,1,0,0,0,0,0,0,0
"Mongolia",NA,2020-03-06,0,0,0,0,0,0,0,0
"Panama",NA,2020-03-06,0,0,0,0,0,0,0,0
"US","Kansas",2020-03-06,0,0,0,0,0,0,0,0
"US","Louisiana",2020-03-06,0,0,0,0,0,0,0,0
"US","Missouri",2020-03-06,0,0,0,0,0,0,0,0
"US","Vermont",2020-03-06,0,0,0,0,0,0,0,0
"US","Alaska",2020-03-06,0,0,0,0,0,0,0,0
"US","Arkansas",2020-03-06,0,0,0,0,0,0,0,0
"US","Delaware",2020-03-06,0,0,0,0,0,0,0,0
"US","Idaho",2020-03-06,0,0,0,0,0,0,0,0
"US","Maine",2020-03-06,0,0,0,0,0,0,0,0
"US","Michigan",2020-03-06,0,0,0,0,0,0,0,0
"US","Mississippi",2020-03-06,0,0,0,0,0,0,0,0
"US","Montana",2020-03-06,0,0,0,0,0,0,0,0
"US","New Mexico",2020-03-06,0,0,0,0,0,0,0,0
"US","North Dakota",2020-03-06,0,0,0,0,0,0,0,0
"US","South Dakota",2020-03-06,0,0,0,0,0,0,0,0
"US","West Virginia",2020-03-06,0,0,0,0,0,0,0,0
"US","Wyoming",2020-03-06,0,0,0,0,0,0,0,0
"China","Hubei",2020-03-06,67592,67599.99,67733.97,67867.93,68001.89,68135.84,68269.77,68403.69
"Iran",NA,2020-03-06,4747,4103.99,4694.97,5285.93,5876.89,6467.84,7058.77,7649.69
"Korea, South",NA,2020-03-06,6593,6554.99,7021.97,7488.93,7955.89,8422.84,8889.77,9356.69
"France","France",2020-03-06,653,468.99,560.97,652.93,744.89,836.84,928.77,1020.69
"China","Guangdong",2020-03-06,1352,1351.99,1352.97,1353.93,1354.88,1355.83,1356.76,1357.68
"China","Henan",2020-03-06,1272,1272,1272,1272,1272,1272,1272,1272
"China","Zhejiang",2020-03-06,1215,1216.99,1218.97,1220.93,1222.89,1224.83,1226.76,1228.69
"China","Hunan",2020-03-06,1018,1018,1018,1018,1018,1018,1018,1018
"China","Anhui",2020-03-06,990,990,990,990,990,990,990,990
"China","Jiangxi",2020-03-06,935,935,935,935,935,935,935,935
"China","Shandong",2020-03-06,758,758,758,758,758,758,758,758
"Cruise Ship","Diamond Princess",2020-03-06,696,706,706,706,706,706,706,706
"China","Jiangsu",2020-03-06,631,631,631,631,631,631,631,631
"China","Chongqing",2020-03-06,576,576,576,576,576,576,576,576
"China","Sichuan",2020-03-06,539,539.99,540.97,541.93,542.88,543.83,544.76,545.68
"China","Heilongjiang",2020-03-06,481,481.99,482.97,483.93,484.88,485.83,486.76,487.68
"Denmark","Denmark",2020-03-06,23,10,10,10,10,10,10,10
"China","Beijing",2020-03-06,422,418,418,418,418,418,418,418
"China","Shanghai",2020-03-06,342,339.99,340.97,341.93,342.88,343.83,344.76,345.68
"China","Hebei",2020-03-06,318,318,318,318,318,318,318,318
"China","Fujian",2020-03-06,296,296,296,296,296,296,296,296
"China","Guangxi",2020-03-06,252,252,252,252,252,252,252,252
"China","Shaanxi",2020-03-06,245,245,245,245,245,245,245,245
"China","Yunnan",2020-03-06,174,174,174,174,174,174,174,174
"China","Hainan",2020-03-06,168,168,168,168,168,168,168,168
"China","Guizhou",2020-03-06,146,146,146,146,146,146,146,146
"China","Tianjin",2020-03-06,136,136,136,136,136,136,136,136
"China","Shanxi",2020-03-06,133,133,133,133,133,133,133,133
"China","Gansu",2020-03-06,119,112.99,123.97,134.93,145.89,156.83,167.77,178.69
"China","Hong Kong",2020-03-06,107,105,105,105,105,105,105,105
"China","Liaoning",2020-03-06,125,125,125,125,125,125,125,125
"China","Jilin",2020-03-06,93,93,93,93,93,93,93,93
"Czechia",NA,2020-03-06,18,15.99,19.97,23.93,27.89,31.83,35.77,39.69
"China","Xinjiang",2020-03-06,76,76,76,76,76,76,76,76
"China","Inner Mongolia",2020-03-06,75,75,75,75,75,75,75,75
"China","Ningxia",2020-03-06,75,75,75,75,75,75,75,75
"Taiwan*",NA,2020-03-06,45,45.99,47.97,49.93,51.89,53.83,55.76,57.69
"Vietnam",NA,2020-03-06,16,16,16,16,16,16,16,16
"Russia",NA,2020-03-06,13,4.99,5.97,6.93,7.88,8.83,9.76,10.68
"China","Qinghai",2020-03-06,18,18,18,18,18,18,18,18
"China","Macau",2020-03-06,10,10,10,10,10,10,10,10
"Moldova",NA,2020-03-06,0,0,0,0,0,0,0,0
