"country","province","date","actual_cases","predict_cases","predict_cases_1","predict_cases_2","predict_cases_3","predict_cases_4","predict_cases_5","predict_cases_6"
"Uzbekistan",NA,2020-02-21,0,0,0,0,0,0,0,0
"Netherlands","Netherlands",2020-02-21,0,0,0,0,0,0,0,0
"Canada","Nova Scotia",2020-02-21,0,0,0,0,0,0,0,0
"France","Guadeloupe",2020-02-21,0,0,0,0,0,0,0,0
"Benin",NA,2020-02-21,0,0,0,0,0,0,0,0
"Liberia",NA,2020-02-21,0,0,0,0,0,0,0,0
"Netherlands","Curacao",2020-02-21,0,0,0,0,0,0,0,0
"Somalia",NA,2020-02-21,0,0,0,0,0,0,0,0
"Tanzania",NA,2020-02-21,0,0,0,0,0,0,0,0
"US","Virgin Islands",2020-02-21,0,0,0,0,0,0,0,0
"United Kingdom","Cayman Islands",2020-02-21,0,0,0,0,0,0,0,0
"France","Reunion",2020-02-21,0,0,0,0,0,0,0,0
"Barbados",NA,2020-02-21,0,0,0,0,0,0,0,0
"Montenegro",NA,2020-02-21,0,0,0,0,0,0,0,0
"Kyrgyzstan",NA,2020-02-21,0,0,0,0,0,0,0,0
"Mauritius",NA,2020-02-21,0,0,0,0,0,0,0,0
"Netherlands","Aruba",2020-02-21,0,0,0,0,0,0,0,0
"Zambia",NA,2020-02-21,0,0,0,0,0,0,0,0
"Djibouti",NA,2020-02-21,0,0,0,0,0,0,0,0
"Gambia, The",NA,2020-02-21,0,0,0,0,0,0,0,0
"United Kingdom","Montserrat",2020-02-21,0,0,0,0,0,0,0,0
"Bahamas, The",NA,2020-02-21,0,0,0,0,0,0,0,0
"Denmark","Greenland",2020-02-21,0,0,0,0,0,0,0,0
"France","New Caledonia",2020-02-21,0,0,0,0,0,0,0,0
"United Kingdom","Bermuda",2020-02-21,0,0,0,0,0,0,0,0
"Chad",NA,2020-02-21,0,0,0,0,0,0,0,0
"El Salvador",NA,2020-02-21,0,0,0,0,0,0,0,0
"Fiji",NA,2020-02-21,0,0,0,0,0,0,0,0
"Nicaragua",NA,2020-02-21,0,0,0,0,0,0,0,0
"Madagascar",NA,2020-02-21,0,0,0,0,0,0,0,0
"Haiti",NA,2020-02-21,0,0,0,0,0,0,0,0
"Angola",NA,2020-02-21,0,0,0,0,0,0,0,0
"Cabo Verde",NA,2020-02-21,0,0,0,0,0,0,0,0
"Netherlands","Sint Maarten",2020-02-21,0,0,0,0,0,0,0,0
"Niger",NA,2020-02-21,0,0,0,0,0,0,0,0
"Papua New Guinea",NA,2020-02-21,0,0,0,0,0,0,0,0
"United Kingdom","Isle of Man",2020-02-21,0,0,0,0,0,0,0,0
"Zimbabwe",NA,2020-02-21,0,0,0,0,0,0,0,0
"Canada","Northwest Territories",2020-02-21,0,0,0,0,0,0,0,0
"Cape Verde",NA,2020-02-21,0,0,0,0,0,0,0,0
"East Timor",NA,2020-02-21,0,0,0,0,0,0,0,0
"Eritrea",NA,2020-02-21,0,0,0,0,0,0,0,0
"Uganda",NA,2020-02-21,0,0,0,0,0,0,0,0
"Thailand",NA,2020-02-22,35,35,35,35,35,35,35,35
"Japan",NA,2020-02-22,122,112.06,119.11,126.14,133.17,140.18,147.19,154.18
"Singapore",NA,2020-02-22,85,85.63,86.25,86.85,87.45,88.03,88.6,89.16
"Nepal",NA,2020-02-22,1,1,1,1,1,1,1,1
"Malaysia",NA,2020-02-22,22,22,22,22,22,22,22,22
"Canada","British Columbia",2020-02-22,6,6.63,7.25,7.85,8.45,9.03,9.6,10.16
"Australia","New South Wales",2020-02-22,4,4,4,4,4,4,4,4
"Australia","Victoria",2020-02-22,4,4,4,4,4,4,4,4
"Australia","Queensland",2020-02-22,5,5,5,5,5,5,5,5
"Cambodia",NA,2020-02-22,1,1,1,1,1,1,1,1
"Sri Lanka",NA,2020-02-22,1,1,1,1,1,1,1,1
"Germany",NA,2020-02-22,16,16,16,16,16,16,16,16
"Finland",NA,2020-02-22,1,1,1,1,1,1,1,1
"United Arab Emirates",NA,2020-02-22,13,9,9,9,9,9,9,9
"Philippines",NA,2020-02-22,3,3,3,3,3,3,3,3
"India",NA,2020-02-22,3,3,3,3,3,3,3,3
"Italy",NA,2020-02-22,62,30.92,41.82,52.72,63.6,74.47,85.33,96.18
"Sweden",NA,2020-02-22,1,1,1,1,1,1,1,1
"Spain",NA,2020-02-22,2,2,2,2,2,2,2,2
"Australia","South Australia",2020-02-22,2,2,2,2,2,2,2,2
"Belgium",NA,2020-02-22,1,1,1,1,1,1,1,1
"Egypt",NA,2020-02-22,1,1,1,1,1,1,1,1
"Australia","From Diamond Princess",2020-02-22,7,6.56,9.11,11.64,14.17,16.68,19.18,21.67
"Lebanon",NA,2020-02-22,1,1.63,2.25,2.85,3.45,4.03,4.6,5.16
"Iraq",NA,2020-02-22,0,0,0,0,0,0,0,0
"Oman",NA,2020-02-22,0,0,0,0,0,0,0,0
"Afghanistan",NA,2020-02-22,0,0,0,0,0,0,0,0
"Bahrain",NA,2020-02-22,0,0,0,0,0,0,0,0
"Kuwait",NA,2020-02-22,0,0,0,0,0,0,0,0
"Algeria",NA,2020-02-22,0,0,0,0,0,0,0,0
"Croatia",NA,2020-02-22,0,0,0,0,0,0,0,0
"Switzerland",NA,2020-02-22,0,0,0,0,0,0,0,0
"Austria",NA,2020-02-22,0,0,0,0,0,0,0,0
"Israel",NA,2020-02-22,1,1.63,2.25,2.85,3.45,4.03,4.6,5.16
"Pakistan",NA,2020-02-22,0,0,0,0,0,0,0,0
"Brazil",NA,2020-02-22,0,0,0,0,0,0,0,0
"Georgia",NA,2020-02-22,0,0,0,0,0,0,0,0
"Greece",NA,2020-02-22,0,0,0,0,0,0,0,0
"North Macedonia",NA,2020-02-22,0,0,0,0,0,0,0,0
"Norway",NA,2020-02-22,0,0,0,0,0,0,0,0
"Romania",NA,2020-02-22,0,0,0,0,0,0,0,0
"Estonia",NA,2020-02-22,0,0,0,0,0,0,0,0
"San Marino",NA,2020-02-22,0,0,0,0,0,0,0,0
"Belarus",NA,2020-02-22,0,0,0,0,0,0,0,0
"Iceland",NA,2020-02-22,0,0,0,0,0,0,0,0
"Lithuania",NA,2020-02-22,0,0,0,0,0,0,0,0
"Mexico",NA,2020-02-22,0,0,0,0,0,0,0,0
"New Zealand",NA,2020-02-22,0,0,0,0,0,0,0,0
"Nigeria",NA,2020-02-22,0,0,0,0,0,0,0,0
"Australia","Western Australia",2020-02-22,0,0,0,0,0,0,0,0
"Ireland",NA,2020-02-22,0,0,0,0,0,0,0,0
"Luxembourg",NA,2020-02-22,0,0,0,0,0,0,0,0
"Monaco",NA,2020-02-22,0,0,0,0,0,0,0,0
"Qatar",NA,2020-02-22,0,0,0,0,0,0,0,0
"Ecuador",NA,2020-02-22,0,0,0,0,0,0,0,0
"Azerbaijan",NA,2020-02-22,0,0,0,0,0,0,0,0
"Armenia",NA,2020-02-22,0,0,0,0,0,0,0,0
"Dominican Republic",NA,2020-02-22,0,0,0,0,0,0,0,0
"Indonesia",NA,2020-02-22,0,0,0,0,0,0,0,0
"Portugal",NA,2020-02-22,0,0,0,0,0,0,0,0
"Andorra",NA,2020-02-22,0,0,0,0,0,0,0,0
"Australia","Tasmania",2020-02-22,0,0,0,0,0,0,0,0
"Latvia",NA,2020-02-22,0,0,0,0,0,0,0,0
"Morocco",NA,2020-02-22,0,0,0,0,0,0,0,0
"Saudi Arabia",NA,2020-02-22,0,0,0,0,0,0,0,0
"Senegal",NA,2020-02-22,0,0,0,0,0,0,0,0
"Argentina",NA,2020-02-22,0,0,0,0,0,0,0,0
"Chile",NA,2020-02-22,0,0,0,0,0,0,0,0
"Jordan",NA,2020-02-22,0,0,0,0,0,0,0,0
"Ukraine",NA,2020-02-22,0,0,0,0,0,0,0,0
"Hungary",NA,2020-02-22,0,0,0,0,0,0,0,0
"Australia","Northern Territory",2020-02-22,0,0,0,0,0,0,0,0
"Liechtenstein",NA,2020-02-22,0,0,0,0,0,0,0,0
"Poland",NA,2020-02-22,0,0,0,0,0,0,0,0
"Tunisia",NA,2020-02-22,0,0,0,0,0,0,0,0
"Bosnia and Herzegovina",NA,2020-02-22,0,0,0,0,0,0,0,0
"Slovenia",NA,2020-02-22,0,0,0,0,0,0,0,0
"South Africa",NA,2020-02-22,0,0,0,0,0,0,0,0
"Bhutan",NA,2020-02-22,0,0,0,0,0,0,0,0
"Cameroon",NA,2020-02-22,0,0,0,0,0,0,0,0
"Colombia",NA,2020-02-22,0,0,0,0,0,0,0,0
"Costa Rica",NA,2020-02-22,0,0,0,0,0,0,0,0
"Peru",NA,2020-02-22,0,0,0,0,0,0,0,0
"Serbia",NA,2020-02-22,0,0,0,0,0,0,0,0
"Slovakia",NA,2020-02-22,0,0,0,0,0,0,0,0
"Togo",NA,2020-02-22,0,0,0,0,0,0,0,0
"Malta",NA,2020-02-22,0,0,0,0,0,0,0,0
"Martinique",NA,2020-02-22,0,0,0,0,0,0,0,0
"Bulgaria",NA,2020-02-22,0,0,0,0,0,0,0,0
"Maldives",NA,2020-02-22,0,0,0,0,0,0,0,0
"Bangladesh",NA,2020-02-22,0,0,0,0,0,0,0,0
"Paraguay",NA,2020-02-22,0,0,0,0,0,0,0,0
"Canada","Ontario",2020-02-22,3,3,3,3,3,3,3,3
"Canada","Alberta",2020-02-22,0,0,0,0,0,0,0,0
"Canada","Quebec",2020-02-22,0,0,0,0,0,0,0,0
"Albania",NA,2020-02-22,0,0,0,0,0,0,0,0
"Cyprus",NA,2020-02-22,0,0,0,0,0,0,0,0
"Brunei",NA,2020-02-22,0,0,0,0,0,0,0,0
"US","Washington",2020-02-22,0,0,0,0,0,0,0,0
"US","New York",2020-02-22,0,0,0,0,0,0,0,0
"US","California",2020-02-22,0,0,0,0,0,0,0,0
"US","Massachusetts",2020-02-22,0,0,0,0,0,0,0,0
"US","Diamond Princess",2020-02-22,0,0,0,0,0,0,0,0
"US","Grand Princess",2020-02-22,0,0,0,0,0,0,0,0
"US","Georgia",2020-02-22,0,0,0,0,0,0,0,0
"US","Colorado",2020-02-22,0,0,0,0,0,0,0,0
"US","Florida",2020-02-22,0,0,0,0,0,0,0,0
"US","New Jersey",2020-02-22,0,0,0,0,0,0,0,0
"US","Oregon",2020-02-22,0,0,0,0,0,0,0,0
"US","Texas",2020-02-22,0,0,0,0,0,0,0,0
"US","Illinois",2020-02-22,0,0,0,0,0,0,0,0
"US","Pennsylvania",2020-02-22,0,0,0,0,0,0,0,0
"US","Iowa",2020-02-22,0,0,0,0,0,0,0,0
"US","Maryland",2020-02-22,0,0,0,0,0,0,0,0
"US","North Carolina",2020-02-22,0,0,0,0,0,0,0,0
"US","South Carolina",2020-02-22,0,0,0,0,0,0,0,0
"US","Tennessee",2020-02-22,0,0,0,0,0,0,0,0
"US","Virginia",2020-02-22,0,0,0,0,0,0,0,0
"US","Arizona",2020-02-22,0,0,0,0,0,0,0,0
"US","Indiana",2020-02-22,0,0,0,0,0,0,0,0
"US","Kentucky",2020-02-22,0,0,0,0,0,0,0,0
"US","District of Columbia",2020-02-22,0,0,0,0,0,0,0,0
"US","Nevada",2020-02-22,0,0,0,0,0,0,0,0
"US","New Hampshire",2020-02-22,0,0,0,0,0,0,0,0
"US","Minnesota",2020-02-22,0,0,0,0,0,0,0,0
"US","Nebraska",2020-02-22,0,0,0,0,0,0,0,0
"US","Ohio",2020-02-22,0,0,0,0,0,0,0,0
"US","Rhode Island",2020-02-22,0,0,0,0,0,0,0,0
"US","Wisconsin",2020-02-22,0,0,0,0,0,0,0,0
"US","Connecticut",2020-02-22,0,0,0,0,0,0,0,0
"US","Hawaii",2020-02-22,0,0,0,0,0,0,0,0
"US","Oklahoma",2020-02-22,0,0,0,0,0,0,0,0
"US","Utah",2020-02-22,0,0,0,0,0,0,0,0
"Burkina Faso",NA,2020-02-22,0,0,0,0,0,0,0,0
"Holy See",NA,2020-02-22,0,0,0,0,0,0,0,0
"Mongolia",NA,2020-02-22,0,0,0,0,0,0,0,0
"Panama",NA,2020-02-22,0,0,0,0,0,0,0,0
"US","Kansas",2020-02-22,0,0,0,0,0,0,0,0
"US","Louisiana",2020-02-22,0,0,0,0,0,0,0,0
"US","Missouri",2020-02-22,0,0,0,0,0,0,0,0
"US","Vermont",2020-02-22,0,0,0,0,0,0,0,0
"US","Alaska",2020-02-22,0,0,0,0,0,0,0,0
"US","Arkansas",2020-02-22,0,0,0,0,0,0,0,0
"US","Delaware",2020-02-22,0,0,0,0,0,0,0,0
"US","Idaho",2020-02-22,0,0,0,0,0,0,0,0
"US","Maine",2020-02-22,0,0,0,0,0,0,0,0
"US","Michigan",2020-02-22,0,0,0,0,0,0,0,0
"US","Mississippi",2020-02-22,0,0,0,0,0,0,0,0
"US","Montana",2020-02-22,0,0,0,0,0,0,0,0
"US","New Mexico",2020-02-22,0,0,0,0,0,0,0,0
"US","North Dakota",2020-02-22,0,0,0,0,0,0,0,0
"US","South Dakota",2020-02-22,0,0,0,0,0,0,0,0
"US","West Virginia",2020-02-22,0,0,0,0,0,0,0,0
"US","Wyoming",2020-02-22,0,0,0,0,0,0,0,0
"China","Hubei",2020-02-22,64084,62752.77,62811.02,62848.41,62872.41,62887.81,62897.69,62904.04
"Iran",NA,2020-02-22,28,26.35,34.68,43,51.31,59.61,67.9,76.18
"Korea, South",NA,2020-02-22,433,268.27,332.54,396.79,461.03,525.26,589.47,653.68
"France","France",2020-02-22,12,12,12,12,12,12,12,12
"China","Guangdong",2020-02-22,1339,1333.63,1334.25,1334.85,1335.45,1336.03,1336.6,1337.16
"China","Henan",2020-02-22,1270,1267.97,1268.71,1269.27,1269.69,1270.01,1270.25,1270.43
"China","Zhejiang",2020-02-22,1205,1220.99,1238.97,1256.93,1274.88,1292.83,1310.76,1328.68
"China","Hunan",2020-02-22,1013,1011.39,1011.63,1011.77,1011.86,1011.92,1011.95,1011.97
"China","Anhui",2020-02-22,989,988.63,989.25,989.85,990.45,991.03,991.6,992.16
"China","Jiangxi",2020-02-22,934,934,934,934,934,934,934,934
"China","Shandong",2020-02-22,750,879.49,1009.97,1140.43,1270.89,1401.33,1531.76,1662.18
"Cruise Ship","Diamond Princess",2020-02-22,634,634,634,634,634,634,634,634
"China","Jiangsu",2020-02-22,631,631,631,631,631,631,631,631
"China","Chongqing",2020-02-22,573,574.56,576.59,578.21,579.5,580.52,581.33,581.98
"China","Sichuan",2020-02-22,526,527.85,530.37,532.61,534.59,536.34,537.9,539.28
"China","Heilongjiang",2020-02-22,479,480.17,480.89,481.32,481.59,481.75,481.85,481.91
"Denmark","Denmark",2020-02-22,0,0,0,0,0,0,0,0
"China","Beijing",2020-02-22,399,396.39,396.63,396.77,396.86,396.92,396.95,396.97
"China","Shanghai",2020-02-22,335,334,334,334,334,334,334,334
"China","Hebei",2020-02-22,309,308.63,309.25,309.85,310.45,311.03,311.6,312.16
"China","Fujian",2020-02-22,293,293,293,293,293,293,293,293
"China","Guangxi",2020-02-22,249,246.63,247.25,247.85,248.45,249.03,249.6,250.16
"China","Shaanxi",2020-02-22,245,245,245,245,245,245,245,245
"China","Yunnan",2020-02-22,174,174,174,174,174,174,174,174
"China","Hainan",2020-02-22,168,168,168,168,168,168,168,168
"China","Guizhou",2020-02-22,146,146,146,146,146,146,146,146
"China","Tianjin",2020-02-22,135,132.63,133.25,133.85,134.45,135.03,135.6,136.16
"China","Shanxi",2020-02-22,132,132,132,132,132,132,132,132
"China","Gansu",2020-02-22,91,91,91,91,91,91,91,91
"China","Hong Kong",2020-02-22,69,68,68,68,68,68,68,68
"China","Liaoning",2020-02-22,121,121,121,121,121,121,121,121
"China","Jilin",2020-02-22,91,91,91,91,91,91,91,91
"Czechia",NA,2020-02-22,0,0,0,0,0,0,0,0
"China","Xinjiang",2020-02-22,76,76,76,76,76,76,76,76
"China","Inner Mongolia",2020-02-22,75,75,75,75,75,75,75,75
"China","Ningxia",2020-02-22,71,71,71,71,71,71,71,71
"Taiwan*",NA,2020-02-22,26,27.27,28.54,29.79,31.02,32.25,33.47,34.67
"Vietnam",NA,2020-02-22,16,16,16,16,16,16,16,16
"Russia",NA,2020-02-22,2,2,2,2,2,2,2,2
"China","Qinghai",2020-02-22,18,18,18,18,18,18,18,18
"China","Macau",2020-02-22,10,10,10,10,10,10,10,10
"Moldova",NA,2020-02-22,0,0,0,0,0,0,0,0
"Bolivia",NA,2020-02-22,0,0,0,0,0,0,0,0
"Denmark","Faroe Islands",2020-02-22,0,0,0,0,0,0,0,0
"France","St Martin",2020-02-22,0,0,0,0,0,0,0,0
"Honduras",NA,2020-02-22,0,0,0,0,0,0,0,0
"United Kingdom","Channel Islands",2020-02-22,0,0,0,0,0,0,0,0
"Canada","New Brunswick",2020-02-22,0,0,0,0,0,0,0,0
"China","Tibet",2020-02-22,1,1,1,1,1,1,1,1
"Congo (Kinshasa)",NA,2020-02-22,0,0,0,0,0,0,0,0
"Cote d'Ivoire",NA,2020-02-22,0,0,0,0,0,0,0,0
"France","Saint Barthelemy",2020-02-22,0,0,0,0,0,0,0,0
"Jamaica",NA,2020-02-22,0,0,0,0,0,0,0,0
"Turkey",NA,2020-02-22,0,0,0,0,0,0,0,0
"United Kingdom","Gibraltar",2020-02-22,0,0,0,0,0,0,0,0
"US","Kitsap, WA",2020-02-22,0,0,0,0,0,0,0,0
"US","Solano, CA",2020-02-22,0,0,0,0,0,0,0,0
"US","Santa Cruz, CA",2020-02-22,0,0,0,0,0,0,0,0
"US","Napa, CA",2020-02-22,0,0,0,0,0,0,0,0
"US","Ventura, CA",2020-02-22,0,0,0,0,0,0,0,0
"US","Worcester, MA",2020-02-22,0,0,0,0,0,0,0,0
"US","Gwinnett, GA",2020-02-22,0,0,0,0,0,0,0,0
"US","DeKalb, GA",2020-02-22,0,0,0,0,0,0,0,0
"US","Floyd, GA",2020-02-22,0,0,0,0,0,0,0,0
"US","Fayette, GA",2020-02-22,0,0,0,0,0,0,0,0
"US","Gregg, TX",2020-02-22,0,0,0,0,0,0,0,0
"US","Monmouth, NJ",2020-02-22,0,0,0,0,0,0,0,0
"US","Burlington, NJ",2020-02-22,0,0,0,0,0,0,0,0
"US","Camden, NJ",2020-02-22,0,0,0,0,0,0,0,0
"US","Passaic, NJ",2020-02-22,0,0,0,0,0,0,0,0
"US","Union, NJ",2020-02-22,0,0,0,0,0,0,0,0
"US","Eagle, CO",2020-02-22,0,0,0,0,0,0,0,0
"US","Larimer, CO",2020-02-22,0,0,0,0,0,0,0,0
"US","Arapahoe, CO",2020-02-22,0,0,0,0,0,0,0,0
"US","Gunnison, CO",2020-02-22,0,0,0,0,0,0,0,0
"US","Kane, IL",2020-02-22,0,0,0,0,0,0,0,0
"US","Monroe, PA",2020-02-22,0,0,0,0,0,0,0,0
"US","Philadelphia, PA",2020-02-22,0,0,0,0,0,0,0,0
"US","Norfolk, VA",2020-02-22,0,0,0,0,0,0,0,0
"US","Arlington, VA",2020-02-22,0,0,0,0,0,0,0,0
"US","Spotsylvania, VA",2020-02-22,0,0,0,0,0,0,0,0
"US","Loudoun, VA",2020-02-22,0,0,0,0,0,0,0,0
"US","Prince George's, MD",2020-02-22,0,0,0,0,0,0,0,0
"US","Pottawattamie, IA",2020-02-22,0,0,0,0,0,0,0,0
"US","Camden, NC",2020-02-22,0,0,0,0,0,0,0,0
"US","Pima, AZ",2020-02-22,0,0,0,0,0,0,0,0
"US","Noble, IN",2020-02-22,0,0,0,0,0,0,0,0
"US","Adams, IN",2020-02-22,0,0,0,0,0,0,0,0
"US","Boone, IN",2020-02-22,0,0,0,0,0,0,0,0
"US","Dane, WI",2020-02-22,0,0,0,0,0,0,0,0
"US","Pierce, WI",2020-02-22,0,0,0,0,0,0,0,0
"US","Cuyahoga, OH",2020-02-22,0,0,0,0,0,0,0,0
"US","Weber, UT",2020-02-22,0,0,0,0,0,0,0,0
"US","Bennington County, VT",2020-02-22,0,0,0,0,0,0,0,0
"US","Carver County, MN",2020-02-22,0,0,0,0,0,0,0,0
"US","Charlotte County, FL",2020-02-22,0,0,0,0,0,0,0,0
"US","Cherokee County, GA",2020-02-22,0,0,0,0,0,0,0,0
"US","Collin County, TX",2020-02-22,0,0,0,0,0,0,0,0
"US","Jefferson County, KY",2020-02-22,0,0,0,0,0,0,0,0
"US","Jefferson Parish, LA",2020-02-22,0,0,0,0,0,0,0,0
"US","Shasta County, CA",2020-02-22,0,0,0,0,0,0,0,0
"US","Spartanburg County, SC",2020-02-22,0,0,0,0,0,0,0,0
"US","Harrison County, KY",2020-02-22,0,0,0,0,0,0,0,0
"US","Johnson County, IA",2020-02-22,0,0,0,0,0,0,0,0
"US","Berkshire County, MA",2020-02-22,0,0,0,0,0,0,0,0
"US","Davidson County, TN",2020-02-22,0,0,0,0,0,0,0,0
"US","Douglas County, OR",2020-02-22,0,0,0,0,0,0,0,0
"US","Fresno County, CA",2020-02-22,0,0,0,0,0,0,0,0
"US","Harford County, MD",2020-02-22,0,0,0,0,0,0,0,0
"US","Hendricks County, IN",2020-02-22,0,0,0,0,0,0,0,0
"US","Hudson County, NJ",2020-02-22,0,0,0,0,0,0,0,0
"US","Johnson County, KS",2020-02-22,0,0,0,0,0,0,0,0
"US","Kittitas County, WA",2020-02-22,0,0,0,0,0,0,0,0
"US","Manatee County, FL",2020-02-22,0,0,0,0,0,0,0,0
"US","Marion County, OR",2020-02-22,0,0,0,0,0,0,0,0
"US","Okaloosa County, FL",2020-02-22,0,0,0,0,0,0,0,0
"US","Polk County, GA",2020-02-22,0,0,0,0,0,0,0,0
"US","Riverside County, CA",2020-02-22,0,0,0,0,0,0,0,0
"US","Shelby County, TN",2020-02-22,0,0,0,0,0,0,0,0
"US","St. Louis County, MO",2020-02-22,0,0,0,0,0,0,0,0
"US","Suffolk County, NY",2020-02-22,0,0,0,0,0,0,0,0
"US","Ulster County, NY",2020-02-22,0,0,0,0,0,0,0,0
"US","Volusia County, FL",2020-02-22,0,0,0,0,0,0,0,0
"US","Fairfax County, VA",2020-02-22,0,0,0,0,0,0,0,0
"US","Rockingham County, NH",2020-02-22,0,0,0,0,0,0,0,0
"US","Washington, D.C.",2020-02-22,0,0,0,0,0,0,0,0
"US","Montgomery County, PA",2020-02-22,0,0,0,0,0,0,0,0
"US","Alameda County, CA",2020-02-22,0,0,0,0,0,0,0,0
"US","Broward County, FL",2020-02-22,0,0,0,0,0,0,0,0
"US","Lee County, FL",2020-02-22,0,0,0,0,0,0,0,0
"US","Pinal County, AZ",2020-02-22,0,0,0,0,0,0,0,0
"US","Rockland County, NY",2020-02-22,0,0,0,0,0,0,0,0
"US","Saratoga County, NY",2020-02-22,0,0,0,0,0,0,0,0
"US","Charleston County, SC",2020-02-22,0,0,0,0,0,0,0,0
"US","Clark County, WA",2020-02-22,0,0,0,0,0,0,0,0
"US","Cobb County, GA",2020-02-22,0,0,0,0,0,0,0,0
"US","Davis County, UT",2020-02-22,0,0,0,0,0,0,0,0
"US","El Paso County, CO",2020-02-22,0,0,0,0,0,0,0,0
"US","Honolulu County, HI",2020-02-22,0,0,0,0,0,0,0,0
"US","Jackson County, OR",2020-02-22,0,0,0,0,0,0,0,0
"US","Jefferson County, WA",2020-02-22,0,0,0,0,0,0,0,0
"US","Kershaw County, SC",2020-02-22,0,0,0,0,0,0,0,0
"US","Klamath County, OR",2020-02-22,0,0,0,0,0,0,0,0
"US","Madera County, CA",2020-02-22,0,0,0,0,0,0,0,0
"US","Pierce County, WA",2020-02-22,0,0,0,0,0,0,0,0
"US","Tulsa County, OK",2020-02-22,0,0,0,0,0,0,0,0
"US","Douglas County, CO",2020-02-22,0,0,0,0,0,0,0,0
"US","Providence County, RI",2020-02-22,0,0,0,0,0,0,0,0
"US","Chatham County, NC",2020-02-22,0,0,0,0,0,0,0,0
"US","Delaware County, PA",2020-02-22,0,0,0,0,0,0,0,0
"US","Douglas County, NE",2020-02-22,0,0,0,0,0,0,0,0
"US","Fayette County, KY",2020-02-22,0,0,0,0,0,0,0,0
"US","Marion County, IN",2020-02-22,0,0,0,0,0,0,0,0
"US","Middlesex County, MA",2020-02-22,0,0,0,0,0,0,0,0
"US","Nassau County, NY",2020-02-22,0,0,0,0,0,0,0,0
"US","Ramsey County, MN",2020-02-22,0,0,0,0,0,0,0,0
"US","Washoe County, NV",2020-02-22,0,0,0,0,0,0,0,0
"US","Wayne County, PA",2020-02-22,0,0,0,0,0,0,0,0
"US","Yolo County, CA",2020-02-22,0,0,0,0,0,0,0,0
"US","Santa Clara County, CA",2020-02-22,2,2,2,2,2,2,2,2
"US","Clark County, NV",2020-02-22,0,0,0,0,0,0,0,0
"US","Fort Bend County, TX",2020-02-22,0,0,0,0,0,0,0,0
"US","Grant County, WA",2020-02-22,0,0,0,0,0,0,0,0
"US","Santa Rosa County, FL",2020-02-22,0,0,0,0,0,0,0,0
"US","Williamson County, TN",2020-02-22,0,0,0,0,0,0,0,0
"US","New York County, NY",2020-02-22,0,0,0,0,0,0,0,0
"US","Montgomery County, MD",2020-02-22,0,0,0,0,0,0,0,0
"US","Suffolk County, MA",2020-02-22,1,1,1,1,1,1,1,1
"US","Denver County, CO",2020-02-22,0,0,0,0,0,0,0,0
"US","Summit County, CO",2020-02-22,0,0,0,0,0,0,0,0
"US","Bergen County, NJ",2020-02-22,0,0,0,0,0,0,0,0
"US","Harris County, TX",2020-02-22,0,0,0,0,0,0,0,0
"US","San Francisco County, CA",2020-02-22,0,0,0,0,0,0,0,0
"US","Contra Costa County, CA",2020-02-22,0,0,0,0,0,0,0,0
"US","Orange County, CA",2020-02-22,1,1,1,1,1,1,1,1
"US","Norfolk County, MA",2020-02-22,0,0,0,0,0,0,0,0
"US","Maricopa County, AZ",2020-02-22,1,1,1,1,1,1,1,1
"US","Wake County, NC",2020-02-22,0,0,0,0,0,0,0,0
"US","Westchester County, NY",2020-02-22,0,0,0,0,0,0,0,0
"US","Grafton County, NH",2020-02-22,0,0,0,0,0,0,0,0
"US","Hillsborough, FL",2020-02-22,0,0,0,0,0,0,0,0
"US","Placer County, CA",2020-02-22,0,0,0,0,0,0,0,0
"US","San Mateo, CA",2020-02-22,0,0,0,0,0,0,0,0
"US","Sonoma County, CA",2020-02-22,0,0,0,0,0,0,0,0
"US","Umatilla, OR",2020-02-22,0,0,0,0,0,0,0,0
"US","Fulton County, GA",2020-02-22,0,0,0,0,0,0,0,0
"US","Washington County, OR",2020-02-22,0,0,0,0,0,0,0,0
"US","Snohomish County, WA",2020-02-22,0,0,0,0,0,0,0,0
"US","Humboldt County, CA",2020-02-22,1,1.63,2.25,2.85,3.45,4.03,4.6,5.16
"US","Sacramento County, CA",2020-02-22,1,1.63,2.25,2.85,3.45,4.03,4.6,5.16
"US","San Diego County, CA",2020-02-22,2,2,2,2,2,2,2,2
"US","San Benito, CA",2020-02-22,2,2,2,2,2,2,2,2
"US","Los Angeles, CA",2020-02-22,1,1,1,1,1,1,1,1
"US","King County, WA",2020-02-22,1,1,1,1,1,1,1,1
"US","Cook County, IL",2020-02-22,2,2,2,2,2,2,2,2
"US","Skagit, WA",2020-02-22,0,0,0,0,0,0,0,0
"US","Thurston, WA",2020-02-22,0,0,0,0,0,0,0,0
"US","Island, WA",2020-02-22,0,0,0,0,0,0,0,0
"US","Whatcom, WA",2020-02-22,0,0,0,0,0,0,0,0
"US","Marin, CA",2020-02-22,0,0,0,0,0,0,0,0
"US","Calaveras, CA",2020-02-22,0,0,0,0,0,0,0,0
"US","Stanislaus, CA",2020-02-22,0,0,0,0,0,0,0,0
"US","San Joaquin, CA",2020-02-22,0,0,0,0,0,0,0,0
"US","Essex, MA",2020-02-22,0,0,0,0,0,0,0,0
"US","Charlton, GA",2020-02-22,0,0,0,0,0,0,0,0
"US","Collier, FL",2020-02-22,0,0,0,0,0,0,0,0
